agent_job_audit_id,agent_server_scheduler_id,job_start_dt,job_completed_dt,job_next_run_dt,-,status,pid,rows|sec
"253572153","982","2014-11-21 17:03:01",\N,"2014-11-21 17:02:00",\N,"STARTING","19881",\N
"253572202","982","2014-11-21 17:03:01","2014-11-21 17:03:01","2014-11-21 17:03:00",\N,"COMPLETED","19881","0"
"253573341","982","2014-11-21 17:04:01",\N,"2014-11-21 17:03:00",\N,"STARTING","21419",\N
"253573391","982","2014-11-21 17:04:01","2014-11-21 17:04:01","2014-11-21 17:04:00",\N,"COMPLETED","21419","0"
"253573809","982","2014-11-21 17:05:01",\N,"2014-11-21 17:04:00",\N,"STARTING","22981",\N
"253573834","982","2014-11-21 17:05:01","2014-11-21 17:05:01","2014-11-21 17:05:00",\N,"COMPLETED","22981","0"
"253574776","982","2014-11-21 17:06:01",\N,"2014-11-21 17:05:00",\N,"STARTING","24602",\N
"253574819","982","2014-11-21 17:06:01","2014-11-21 17:06:01","2014-11-21 17:06:00",\N,"COMPLETED","24602","0"
"253575704","982","2014-11-21 17:07:01",\N,"2014-11-21 17:06:00",\N,"STARTING","26205",\N
"253575737","982","2014-11-21 17:07:01","2014-11-21 17:07:01","2014-11-21 17:07:00",\N,"COMPLETED","26205","0"
"253576852","982","2014-11-21 17:08:01",\N,"2014-11-21 17:07:00",\N,"STARTING","28366",\N
"253576873","982","2014-11-21 17:08:01","2014-11-21 17:08:01","2014-11-21 17:08:00",\N,"COMPLETED","28366","0"
"253577896","982","2014-11-21 17:09:01",\N,"2014-11-21 17:08:00",\N,"STARTING","30404",\N
"253577950","982","2014-11-21 17:09:01","2014-11-21 17:09:01","2014-11-21 17:09:00",\N,"COMPLETED","30404","0"
"253578978","982","2014-11-21 17:10:01",\N,"2014-11-21 17:09:00",\N,"STARTING","32780",\N
"253579023","982","2014-11-21 17:10:01","2014-11-21 17:10:01","2014-11-21 17:10:00",\N,"COMPLETED","32780","0"
"253579643","982","2014-11-21 17:11:01",\N,"2014-11-21 17:10:00",\N,"STARTING","34719",\N
"253579658","982","2014-11-21 17:11:01","2014-11-21 17:11:01","2014-11-21 17:11:00",\N,"COMPLETED","34719","0"
"253580641","982","2014-11-21 17:12:01",\N,"2014-11-21 17:11:00",\N,"STARTING","36357",\N
"253580698","982","2014-11-21 17:12:01","2014-11-21 17:12:01","2014-11-21 17:12:00",\N,"COMPLETED","36357","0"
"253582145","982","2014-11-21 17:13:01",\N,"2014-11-21 17:12:00",\N,"STARTING","37944",\N
"253582230","982","2014-11-21 17:13:01","2014-11-21 17:13:01","2014-11-21 17:13:00",\N,"COMPLETED","37944","0"
"253583152","982","2014-11-21 17:14:02",\N,"2014-11-21 17:13:00",\N,"STARTING","39527",\N
"253583493","982","2014-11-21 17:14:02","2014-11-21 17:14:07",\N,\N,"LIST_ROWS_PROCESSED","39527","3203"
"253583514","982","2014-11-21 17:14:02","2014-11-21 17:14:23","2014-11-21 17:14:00",\N,"COMPLETED","39527","21"
"253583513","982","2014-11-21 17:14:07","2014-11-21 17:14:23",\N,\N,"LIST_ROWS_PROCESSED","39527","3136"
"253583709","982","2014-11-21 17:15:01",\N,"2014-11-21 17:14:00",\N,"STARTING","41547",\N
"253583758","982","2014-11-21 17:15:01","2014-11-21 17:15:01","2014-11-21 17:15:00",\N,"COMPLETED","41547","0"
"253585135","982","2014-11-21 17:16:02",\N,"2014-11-21 17:15:00",\N,"STARTING","43203",\N
"253585174","982","2014-11-21 17:16:02","2014-11-21 17:16:02","2014-11-21 17:16:00",\N,"COMPLETED","43203","0"
"253586105","982","2014-11-21 17:17:01",\N,"2014-11-21 17:16:00",\N,"STARTING","44895",\N
"253586145","982","2014-11-21 17:17:01","2014-11-21 17:17:02","2014-11-21 17:17:00",\N,"COMPLETED","44895","1"
"253586896","982","2014-11-21 17:18:01",\N,"2014-11-21 17:17:00",\N,"STARTING","46979",\N
"253586942","982","2014-11-21 17:18:01","2014-11-21 17:18:01","2014-11-21 17:18:00",\N,"COMPLETED","46979","0"
"253587648","982","2014-11-21 17:19:01",\N,"2014-11-21 17:18:00",\N,"STARTING","49133",\N
"253587696","982","2014-11-21 17:19:01","2014-11-21 17:19:01","2014-11-21 17:19:00",\N,"COMPLETED","49133","0"
"253588968","982","2014-11-21 17:20:01",\N,"2014-11-21 17:19:00",\N,"STARTING","2592",\N
"253589003","982","2014-11-21 17:20:01","2014-11-21 17:20:01","2014-11-21 17:20:00",\N,"COMPLETED","2592","0"
"253589562","982","2014-11-21 17:21:01",\N,"2014-11-21 17:20:00",\N,"STARTING","4614",\N
"253589576","982","2014-11-21 17:21:01","2014-11-21 17:21:01","2014-11-21 17:21:00",\N,"COMPLETED","4614","0"
"253590842","982","2014-11-21 17:22:01",\N,"2014-11-21 17:21:00",\N,"STARTING","6208",\N
"253590906","982","2014-11-21 17:22:01","2014-11-21 17:22:01","2014-11-21 17:22:00",\N,"COMPLETED","6208","0"
"253591947","982","2014-11-21 17:23:01",\N,"2014-11-21 17:22:00",\N,"STARTING","7857",\N
"253592090","982","2014-11-21 17:23:01","2014-11-21 17:23:01","2014-11-21 17:23:00",\N,"COMPLETED","7857","0"
"253592638","982","2014-11-21 17:24:01",\N,"2014-11-21 17:23:00",\N,"STARTING","9437",\N
"253592686","982","2014-11-21 17:24:01","2014-11-21 17:24:01","2014-11-21 17:24:00",\N,"COMPLETED","9437","0"
"253593538","982","2014-11-21 17:25:01",\N,"2014-11-21 17:24:00",\N,"STARTING","11075",\N
"253593553","982","2014-11-21 17:25:01","2014-11-21 17:25:01","2014-11-21 17:25:00",\N,"COMPLETED","11075","0"
"253594898","982","2014-11-21 17:26:02",\N,"2014-11-21 17:25:00",\N,"STARTING","12714",\N
"253594930","982","2014-11-21 17:26:02","2014-11-21 17:26:02","2014-11-21 17:26:00",\N,"COMPLETED","12714","0"
"253595597","982","2014-11-21 17:27:01",\N,"2014-11-21 17:26:00",\N,"STARTING","14440",\N
"253595671","982","2014-11-21 17:27:01","2014-11-21 17:27:01","2014-11-21 17:27:00",\N,"COMPLETED","14440","0"
"253596804","982","2014-11-21 17:28:01",\N,"2014-11-21 17:27:00",\N,"STARTING","16597",\N
"253596864","982","2014-11-21 17:28:01","2014-11-21 17:28:01","2014-11-21 17:28:00",\N,"COMPLETED","16597","0"
"253597499","982","2014-11-21 17:29:01",\N,"2014-11-21 17:28:00",\N,"STARTING","18670",\N
"253597544","982","2014-11-21 17:29:01","2014-11-21 17:29:01","2014-11-21 17:29:00",\N,"COMPLETED","18670","0"
"253598569","982","2014-11-21 17:30:01",\N,"2014-11-21 17:29:00",\N,"STARTING","21012",\N
"253598634","982","2014-11-21 17:30:01","2014-11-21 17:30:01","2014-11-21 17:30:00",\N,"COMPLETED","21012","0"
"253599914","982","2014-11-21 17:31:02",\N,"2014-11-21 17:30:00",\N,"STARTING","23052",\N
"253599941","982","2014-11-21 17:31:02","2014-11-21 17:31:02","2014-11-21 17:31:00",\N,"COMPLETED","23052","0"
"253600462","982","2014-11-21 17:32:01",\N,"2014-11-21 17:31:00",\N,"STARTING","24627",\N
"253600531","982","2014-11-21 17:32:01","2014-11-21 17:32:01","2014-11-21 17:32:00",\N,"COMPLETED","24627","0"
"253602071","982","2014-11-21 17:33:02",\N,"2014-11-21 17:32:00",\N,"STARTING","26268",\N
"253602124","982","2014-11-21 17:33:02","2014-11-21 17:33:02","2014-11-21 17:33:00",\N,"COMPLETED","26268","0"
"253602529","982","2014-11-21 17:34:01",\N,"2014-11-21 17:33:00",\N,"STARTING","27915",\N
"253602580","982","2014-11-21 17:34:01","2014-11-21 17:34:01","2014-11-21 17:34:00",\N,"COMPLETED","27915","0"
"253603610","982","2014-11-21 17:35:01",\N,"2014-11-21 17:34:00",\N,"STARTING","29444",\N
"253603652","982","2014-11-21 17:35:01","2014-11-21 17:35:01","2014-11-21 17:35:00",\N,"COMPLETED","29444","0"
"253604766","982","2014-11-21 17:36:01",\N,"2014-11-21 17:35:00",\N,"STARTING","31064",\N
"253604809","982","2014-11-21 17:36:01","2014-11-21 17:36:01","2014-11-21 17:36:00",\N,"COMPLETED","31064","0"
"253605761","982","2014-11-21 17:37:01",\N,"2014-11-21 17:36:00",\N,"STARTING","32780",\N
"253605822","982","2014-11-21 17:37:01","2014-11-21 17:37:02","2014-11-21 17:37:00",\N,"COMPLETED","32780","1"
"253606211","982","2014-11-21 17:38:01",\N,"2014-11-21 17:37:00",\N,"STARTING","34831",\N
"253606233","982","2014-11-21 17:38:01","2014-11-21 17:38:01","2014-11-21 17:38:00",\N,"COMPLETED","34831","0"
"253607371","982","2014-11-21 17:39:01",\N,"2014-11-21 17:38:00",\N,"STARTING","36862",\N
"253607404","982","2014-11-21 17:39:01","2014-11-21 17:39:01","2014-11-21 17:39:00",\N,"COMPLETED","36862","0"
"253608463","982","2014-11-21 17:40:01",\N,"2014-11-21 17:39:00",\N,"STARTING","39183",\N
"253608493","982","2014-11-21 17:40:01","2014-11-21 17:40:01","2014-11-21 17:40:00",\N,"COMPLETED","39183","0"
"253609726","982","2014-11-21 17:41:02",\N,"2014-11-21 17:40:00",\N,"STARTING","41227",\N
"253609780","982","2014-11-21 17:41:02","2014-11-21 17:41:02","2014-11-21 17:41:00",\N,"COMPLETED","41227","0"
"253610201","982","2014-11-21 17:42:01",\N,"2014-11-21 17:41:00",\N,"STARTING","42892",\N
"253610247","982","2014-11-21 17:42:01","2014-11-21 17:42:01","2014-11-21 17:42:00",\N,"COMPLETED","42892","0"
"253611377","982","2014-11-21 17:43:01",\N,"2014-11-21 17:42:00",\N,"STARTING","44431",\N
"253611442","982","2014-11-21 17:43:01","2014-11-21 17:43:01","2014-11-21 17:43:00",\N,"COMPLETED","44431","0"
"253612513","982","2014-11-21 17:44:01",\N,"2014-11-21 17:43:00",\N,"STARTING","46051",\N
"253612574","982","2014-11-21 17:44:01","2014-11-21 17:44:01","2014-11-21 17:44:00",\N,"COMPLETED","46051","0"
"253613584","982","2014-11-21 17:45:01",\N,"2014-11-21 17:44:00",\N,"STARTING","47622",\N
"253613654","982","2014-11-21 17:45:01","2014-11-21 17:45:01","2014-11-21 17:45:00",\N,"COMPLETED","47622","0"
"253614762","982","2014-11-21 17:46:02",\N,"2014-11-21 17:45:00",\N,"STARTING","372",\N
"253614812","982","2014-11-21 17:46:02","2014-11-21 17:46:02","2014-11-21 17:46:00",\N,"COMPLETED","372","0"
"253615132","982","2014-11-21 17:47:01",\N,"2014-11-21 17:46:00",\N,"STARTING","2025",\N
"253615186","982","2014-11-21 17:47:01","2014-11-21 17:47:01","2014-11-21 17:47:00",\N,"COMPLETED","2025","0"
"253616191","982","2014-11-21 17:48:01",\N,"2014-11-21 17:47:00",\N,"STARTING","4246",\N
"253616257","982","2014-11-21 17:48:01","2014-11-21 17:48:01","2014-11-21 17:48:00",\N,"COMPLETED","4246","0"
"253617377","982","2014-11-21 17:49:01",\N,"2014-11-21 17:48:00",\N,"STARTING","6349",\N
"253617415","982","2014-11-21 17:49:01","2014-11-21 17:49:01","2014-11-21 17:49:00",\N,"COMPLETED","6349","0"
"253618463","982","2014-11-21 17:50:01",\N,"2014-11-21 17:49:00",\N,"STARTING","8736",\N
"253618509","982","2014-11-21 17:50:01","2014-11-21 17:50:01","2014-11-21 17:50:00",\N,"COMPLETED","8736","0"
"253619103","982","2014-11-21 17:51:01",\N,"2014-11-21 17:50:00",\N,"STARTING","10714",\N
"253619128","982","2014-11-21 17:51:01","2014-11-21 17:51:01","2014-11-21 17:51:00",\N,"COMPLETED","10714","0"
"253620243","982","2014-11-21 17:52:01",\N,"2014-11-21 17:51:00",\N,"STARTING","12381",\N
"253620308","982","2014-11-21 17:52:01","2014-11-21 17:52:01","2014-11-21 17:52:00",\N,"COMPLETED","12381","0"
"253621406","982","2014-11-21 17:53:01",\N,"2014-11-21 17:52:00",\N,"STARTING","13976",\N
"253621506","982","2014-11-21 17:53:01","2014-11-21 17:53:01","2014-11-21 17:53:00",\N,"COMPLETED","13976","0"
"253622666","982","2014-11-21 17:54:02",\N,"2014-11-21 17:53:00",\N,"STARTING","15639",\N
"253622710","982","2014-11-21 17:54:02","2014-11-21 17:54:02","2014-11-21 17:54:00",\N,"COMPLETED","15639","0"
"253623151","982","2014-11-21 17:55:01",\N,"2014-11-21 17:54:00",\N,"STARTING","17159",\N
"253623169","982","2014-11-21 17:55:01","2014-11-21 17:55:01","2014-11-21 17:55:00",\N,"COMPLETED","17159","0"
"253624218","982","2014-11-21 17:56:01",\N,"2014-11-21 17:55:00",\N,"STARTING","18815",\N
"253624241","982","2014-11-21 17:56:01","2014-11-21 17:56:01","2014-11-21 17:56:00",\N,"COMPLETED","18815","0"
"253625221","982","2014-11-21 17:57:01",\N,"2014-11-21 17:56:00",\N,"STARTING","20432",\N
"253625288","982","2014-11-21 17:57:01","2014-11-21 17:57:01","2014-11-21 17:57:00",\N,"COMPLETED","20432","0"
"253626468","982","2014-11-21 17:58:01",\N,"2014-11-21 17:57:00",\N,"STARTING","22639",\N
"253626523","982","2014-11-21 17:58:01","2014-11-21 17:58:01","2014-11-21 17:58:00",\N,"COMPLETED","22639","0"
"253627626","982","2014-11-21 17:59:02",\N,"2014-11-21 17:58:00",\N,"STARTING","24686",\N
"253627661","982","2014-11-21 17:59:02","2014-11-21 17:59:02","2014-11-21 17:59:00",\N,"COMPLETED","24686","0"
"253628057","982","2014-11-21 18:00:01",\N,"2014-11-21 17:59:00",\N,"STARTING","26997",\N
"253628081","982","2014-11-21 18:00:01","2014-11-21 18:00:01","2014-11-21 18:00:00",\N,"COMPLETED","26997","0"
"253629363","982","2014-11-21 18:01:01",\N,"2014-11-21 18:00:00",\N,"STARTING","29031",\N
"253629393","982","2014-11-21 18:01:01","2014-11-21 18:01:01","2014-11-21 18:01:00",\N,"COMPLETED","29031","0"
"253630522","982","2014-11-21 18:02:01",\N,"2014-11-21 18:01:00",\N,"STARTING","30548",\N
"253630562","982","2014-11-21 18:02:01","2014-11-21 18:02:02","2014-11-21 18:02:00",\N,"COMPLETED","30548","1"
"253631705","982","2014-11-21 18:03:02",\N,"2014-11-21 18:02:00",\N,"STARTING","32213",\N
"253631743","982","2014-11-21 18:03:02","2014-11-21 18:03:02","2014-11-21 18:03:00",\N,"COMPLETED","32213","0"
"253632127","982","2014-11-21 18:04:01",\N,"2014-11-21 18:03:00",\N,"STARTING","34082",\N
"253632161","982","2014-11-21 18:04:01","2014-11-21 18:04:01","2014-11-21 18:04:00",\N,"COMPLETED","34082","0"
"253633213","982","2014-11-21 18:05:01",\N,"2014-11-21 18:04:00",\N,"STARTING","35787",\N
"253633263","982","2014-11-21 18:05:01","2014-11-21 18:05:01","2014-11-21 18:05:00",\N,"COMPLETED","35787","0"
"253634221","982","2014-11-21 18:06:01",\N,"2014-11-21 18:05:00",\N,"STARTING","37494",\N
"253634257","982","2014-11-21 18:06:01","2014-11-21 18:06:01","2014-11-21 18:06:00",\N,"COMPLETED","37494","0"
"253635442","982","2014-11-21 18:07:01",\N,"2014-11-21 18:06:00",\N,"STARTING","39483",\N
"253635477","982","2014-11-21 18:07:01","2014-11-21 18:07:01","2014-11-21 18:07:00",\N,"COMPLETED","39483","0"
"253636580","982","2014-11-21 18:08:02",\N,"2014-11-21 18:07:00",\N,"STARTING","41715",\N
"253636641","982","2014-11-21 18:08:02","2014-11-21 18:08:02","2014-11-21 18:08:00",\N,"COMPLETED","41715","0"
"253636999","982","2014-11-21 18:09:01",\N,"2014-11-21 18:08:00",\N,"STARTING","43878",\N
"253637038","982","2014-11-21 18:09:01","2014-11-21 18:09:01","2014-11-21 18:09:00",\N,"COMPLETED","43878","0"
"253638105","982","2014-11-21 18:10:01",\N,"2014-11-21 18:09:00",\N,"STARTING","46038",\N
"253638192","982","2014-11-21 18:10:01","2014-11-21 18:10:01","2014-11-21 18:10:00",\N,"COMPLETED","46038","0"
"253639550","982","2014-11-21 18:11:02",\N,"2014-11-21 18:10:00",\N,"STARTING","48119",\N
"253639575","982","2014-11-21 18:11:02","2014-11-21 18:11:02","2014-11-21 18:11:00",\N,"COMPLETED","48119","0"
"253639925","982","2014-11-21 18:12:01",\N,"2014-11-21 18:11:00",\N,"STARTING","943",\N
"253639948","982","2014-11-21 18:12:01","2014-11-21 18:12:01","2014-11-21 18:12:00",\N,"COMPLETED","943","0"
"253641003","982","2014-11-21 18:13:01",\N,"2014-11-21 18:12:00",\N,"STARTING","2616",\N
"253641050","982","2014-11-21 18:13:01","2014-11-21 18:13:01","2014-11-21 18:13:00",\N,"COMPLETED","2616","0"
"253642311","982","2014-11-21 18:14:01",\N,"2014-11-21 18:13:00",\N,"STARTING","4300",\N
"253642370","982","2014-11-21 18:14:01","2014-11-21 18:14:01","2014-11-21 18:14:00",\N,"COMPLETED","4300","0"
"253643347","982","2014-11-21 18:15:01",\N,"2014-11-21 18:14:00",\N,"STARTING","5942",\N
"253643401","982","2014-11-21 18:15:01","2014-11-21 18:15:01","2014-11-21 18:15:00",\N,"COMPLETED","5942","0"
"253644316","982","2014-11-21 18:16:02",\N,"2014-11-21 18:15:00",\N,"STARTING","7761",\N
"253644365","982","2014-11-21 18:16:02","2014-11-21 18:16:02","2014-11-21 18:16:00",\N,"COMPLETED","7761","0"
"253644838","982","2014-11-21 18:17:01",\N,"2014-11-21 18:16:00",\N,"STARTING","9739",\N
"253645580","982","2014-11-21 18:17:01","2014-11-21 18:17:07",\N,\N,"LIST_ROWS_PROCESSED","9739","3306"
"253645609","982","2014-11-21 18:17:01","2014-11-21 18:17:23","2014-11-21 18:17:00",\N,"COMPLETED","9739","22"
"253645608","982","2014-11-21 18:17:07","2014-11-21 18:17:23",\N,\N,"LIST_ROWS_PROCESSED","9739","3137"
"253645913","982","2014-11-21 18:18:01",\N,"2014-11-21 18:17:00",\N,"STARTING","12398",\N
"253645941","982","2014-11-21 18:18:01","2014-11-21 18:18:01","2014-11-21 18:18:00",\N,"COMPLETED","12398","0"
"253647020","982","2014-11-21 18:19:01",\N,"2014-11-21 18:18:00",\N,"STARTING","14577",\N
"253647058","982","2014-11-21 18:19:01","2014-11-21 18:19:01","2014-11-21 18:19:00",\N,"COMPLETED","14577","0"
"253648193","982","2014-11-21 18:20:01",\N,"2014-11-21 18:19:00",\N,"STARTING","16756",\N
"253648240","982","2014-11-21 18:20:01","2014-11-21 18:20:01","2014-11-21 18:20:00",\N,"COMPLETED","16756","0"
"253648811","982","2014-11-21 18:21:01",\N,"2014-11-21 18:20:00",\N,"STARTING","18843",\N
"253648842","982","2014-11-21 18:21:01","2014-11-21 18:21:01","2014-11-21 18:21:00",\N,"COMPLETED","18843","0"
"253649839","982","2014-11-21 18:22:01",\N,"2014-11-21 18:21:00",\N,"STARTING","20525",\N
"253649899","982","2014-11-21 18:22:01","2014-11-21 18:22:01","2014-11-21 18:22:00",\N,"COMPLETED","20525","0"
"253651127","982","2014-11-21 18:23:01",\N,"2014-11-21 18:22:00",\N,"STARTING","22166",\N
"253651177","982","2014-11-21 18:23:01","2014-11-21 18:23:01","2014-11-21 18:23:00",\N,"COMPLETED","22166","0"
"253652293","982","2014-11-21 18:24:01",\N,"2014-11-21 18:23:00",\N,"STARTING","23861",\N
"253652322","982","2014-11-21 18:24:01","2014-11-21 18:24:02","2014-11-21 18:24:00",\N,"COMPLETED","23861","1"
"253653317","982","2014-11-21 18:25:02",\N,"2014-11-21 18:24:00",\N,"STARTING","25508",\N
"253653381","982","2014-11-21 18:25:02","2014-11-21 18:25:02","2014-11-21 18:25:00",\N,"COMPLETED","25508","0"
"253653715","982","2014-11-21 18:26:01",\N,"2014-11-21 18:25:00",\N,"STARTING","27209",\N
"253653767","982","2014-11-21 18:26:01","2014-11-21 18:26:01","2014-11-21 18:26:00",\N,"COMPLETED","27209","0"
"253654814","982","2014-11-21 18:27:01",\N,"2014-11-21 18:26:00",\N,"STARTING","29199",\N
"253654889","982","2014-11-21 18:27:01","2014-11-21 18:27:01","2014-11-21 18:27:00",\N,"COMPLETED","29199","0"
"253655838","982","2014-11-21 18:28:01",\N,"2014-11-21 18:27:00",\N,"STARTING","31439",\N
"253655922","982","2014-11-21 18:28:01","2014-11-21 18:28:01","2014-11-21 18:28:00",\N,"COMPLETED","31439","0"
"253656964","982","2014-11-21 18:29:01",\N,"2014-11-21 18:28:00",\N,"STARTING","33610",\N
"253657011","982","2014-11-21 18:29:01","2014-11-21 18:29:02","2014-11-21 18:29:00",\N,"COMPLETED","33610","1"
"253658060","982","2014-11-21 18:30:02",\N,"2014-11-21 18:29:00",\N,"STARTING","35752",\N
"253658126","982","2014-11-21 18:30:02","2014-11-21 18:30:02","2014-11-21 18:30:00",\N,"COMPLETED","35752","0"
"253658614","982","2014-11-21 18:31:01",\N,"2014-11-21 18:30:00",\N,"STARTING","37840",\N
"253658681","982","2014-11-21 18:31:01","2014-11-21 18:31:01","2014-11-21 18:31:00",\N,"COMPLETED","37840","0"
"253659767","982","2014-11-21 18:32:01",\N,"2014-11-21 18:31:00",\N,"STARTING","39522",\N
"253659922","982","2014-11-21 18:32:01","2014-11-21 18:32:02","2014-11-21 18:32:00",\N,"COMPLETED","39522","1"
"253660998","982","2014-11-21 18:33:02",\N,"2014-11-21 18:32:00",\N,"STARTING","41160",\N
"253661043","982","2014-11-21 18:33:02","2014-11-21 18:33:02","2014-11-21 18:33:00",\N,"COMPLETED","41160","0"
"253661561","982","2014-11-21 18:34:01",\N,"2014-11-21 18:33:00",\N,"STARTING","42847",\N
"253661596","982","2014-11-21 18:34:01","2014-11-21 18:34:01","2014-11-21 18:34:00",\N,"COMPLETED","42847","0"
"253662606","982","2014-11-21 18:35:01",\N,"2014-11-21 18:34:00",\N,"STARTING","44491",\N
"253662634","982","2014-11-21 18:35:01","2014-11-21 18:35:01","2014-11-21 18:35:00",\N,"COMPLETED","44491","0"
"253663685","982","2014-11-21 18:36:01",\N,"2014-11-21 18:35:00",\N,"STARTING","46194",\N
"253663789","982","2014-11-21 18:36:01","2014-11-21 18:36:01","2014-11-21 18:36:00",\N,"COMPLETED","46194","0"
"253664788","982","2014-11-21 18:37:01",\N,"2014-11-21 18:36:00",\N,"STARTING","48201",\N
"253664835","982","2014-11-21 18:37:01","2014-11-21 18:37:01","2014-11-21 18:37:00",\N,"COMPLETED","48201","0"
"253666185","982","2014-11-21 18:38:02",\N,"2014-11-21 18:37:00",\N,"STARTING","1588",\N
"253666223","982","2014-11-21 18:38:02","2014-11-21 18:38:02","2014-11-21 18:38:00",\N,"COMPLETED","1588","0"
"253666501","982","2014-11-21 18:39:01",\N,"2014-11-21 18:38:00",\N,"STARTING","3762",\N
"253666536","982","2014-11-21 18:39:01","2014-11-21 18:39:01","2014-11-21 18:39:00",\N,"COMPLETED","3762","0"
"253667653","982","2014-11-21 18:40:01",\N,"2014-11-21 18:39:00",\N,"STARTING","5924",\N
"253667733","982","2014-11-21 18:40:01","2014-11-21 18:40:01","2014-11-21 18:40:00",\N,"COMPLETED","5924","0"
"253669000","982","2014-11-21 18:41:02",\N,"2014-11-21 18:40:00",\N,"STARTING","8135",\N
"253669022","982","2014-11-21 18:41:02","2014-11-21 18:41:02","2014-11-21 18:41:00",\N,"COMPLETED","8135","0"
"253669382","982","2014-11-21 18:42:01",\N,"2014-11-21 18:41:00",\N,"STARTING","9788",\N
"253669410","982","2014-11-21 18:42:01","2014-11-21 18:42:01","2014-11-21 18:42:00",\N,"COMPLETED","9788","0"
"253670548","982","2014-11-21 18:43:01",\N,"2014-11-21 18:42:00",\N,"STARTING","11438",\N
"253670592","982","2014-11-21 18:43:01","2014-11-21 18:43:01","2014-11-21 18:43:00",\N,"COMPLETED","11438","0"
"253671854","982","2014-11-21 18:44:01",\N,"2014-11-21 18:43:00",\N,"STARTING","13141",\N
"253671963","982","2014-11-21 18:44:01","2014-11-21 18:44:01","2014-11-21 18:44:00",\N,"COMPLETED","13141","0"
"253672828","982","2014-11-21 18:45:01",\N,"2014-11-21 18:44:00",\N,"STARTING","14773",\N
"253672915","982","2014-11-21 18:45:01","2014-11-21 18:45:01","2014-11-21 18:45:00",\N,"COMPLETED","14773","0"
"253673866","982","2014-11-21 18:46:02",\N,"2014-11-21 18:45:00",\N,"STARTING","16505",\N
"253673966","982","2014-11-21 18:46:02","2014-11-21 18:46:02","2014-11-21 18:46:00",\N,"COMPLETED","16505","0"
"253674377","982","2014-11-21 18:47:01",\N,"2014-11-21 18:46:00",\N,"STARTING","18490",\N
"253674410","982","2014-11-21 18:47:01","2014-11-21 18:47:01","2014-11-21 18:47:00",\N,"COMPLETED","18490","0"
"253675480","982","2014-11-21 18:48:01",\N,"2014-11-21 18:47:00",\N,"STARTING","20713",\N
"253675598","982","2014-11-21 18:48:01","2014-11-21 18:48:01","2014-11-21 18:48:00",\N,"COMPLETED","20713","0"
"253676673","982","2014-11-21 18:49:01",\N,"2014-11-21 18:48:00",\N,"STARTING","22904",\N
"253676724","982","2014-11-21 18:49:01","2014-11-21 18:49:01","2014-11-21 18:49:00",\N,"COMPLETED","22904","0"
"253677900","982","2014-11-21 18:50:01",\N,"2014-11-21 18:49:00",\N,"STARTING","25064",\N
"253677978","982","2014-11-21 18:50:01","2014-11-21 18:50:02","2014-11-21 18:50:00",\N,"COMPLETED","25064","1"
"253678613","982","2014-11-21 18:51:01",\N,"2014-11-21 18:50:00",\N,"STARTING","27152",\N
"253678653","982","2014-11-21 18:51:01","2014-11-21 18:51:01","2014-11-21 18:51:00",\N,"COMPLETED","27152","0"
"253679725","982","2014-11-21 18:52:01",\N,"2014-11-21 18:51:00",\N,"STARTING","28833",\N
"253679771","982","2014-11-21 18:52:01","2014-11-21 18:52:01","2014-11-21 18:52:00",\N,"COMPLETED","28833","0"
"253681105","982","2014-11-21 18:53:01",\N,"2014-11-21 18:52:00",\N,"STARTING","30473",\N
"253681201","982","2014-11-21 18:53:01","2014-11-21 18:53:01","2014-11-21 18:53:00",\N,"COMPLETED","30473","0"
"253682345","982","2014-11-21 18:54:02",\N,"2014-11-21 18:53:00",\N,"STARTING","32180",\N
"253682460","982","2014-11-21 18:54:02","2014-11-21 18:54:02","2014-11-21 18:54:00",\N,"COMPLETED","32180","0"
"253682783","982","2014-11-21 18:55:01",\N,"2014-11-21 18:54:00",\N,"STARTING","33807",\N
"253682837","982","2014-11-21 18:55:01","2014-11-21 18:55:01","2014-11-21 18:55:00",\N,"COMPLETED","33807","0"
"253683854","982","2014-11-21 18:56:01",\N,"2014-11-21 18:55:00",\N,"STARTING","35511",\N
"253683944","982","2014-11-21 18:56:01","2014-11-21 18:56:01","2014-11-21 18:56:00",\N,"COMPLETED","35511","0"
"253684872","982","2014-11-21 18:57:01",\N,"2014-11-21 18:56:00",\N,"STARTING","37504",\N
"253684913","982","2014-11-21 18:57:01","2014-11-21 18:57:01","2014-11-21 18:57:00",\N,"COMPLETED","37504","0"
"253686120","982","2014-11-21 18:58:01",\N,"2014-11-21 18:57:00",\N,"STARTING","39729",\N
"253686199","982","2014-11-21 18:58:01","2014-11-21 18:58:02","2014-11-21 18:58:00",\N,"COMPLETED","39729","1"
"253687339","982","2014-11-21 18:59:02",\N,"2014-11-21 18:58:00",\N,"STARTING","41913",\N
"253687398","982","2014-11-21 18:59:02","2014-11-21 18:59:02","2014-11-21 18:59:00",\N,"COMPLETED","41913","0"
"253687686","982","2014-11-21 19:00:01",\N,"2014-11-21 18:59:00",\N,"STARTING","44049",\N
"253687755","982","2014-11-21 19:00:01","2014-11-21 19:00:01","2014-11-21 19:00:00",\N,"COMPLETED","44049","0"
"253689031","982","2014-11-21 19:01:01",\N,"2014-11-21 19:00:00",\N,"STARTING","46183",\N
"253689073","982","2014-11-21 19:01:01","2014-11-21 19:01:01","2014-11-21 19:01:00",\N,"COMPLETED","46183","0"
